Day,Date,Time_Interval,Calls_Offered,Calls_Answered,Calls_Abandoned,Abandonment_Rate_%,Average_Handle_Time_Seconds,Average_Speed_of_Answer_Seconds,Day_Type,Holiday_Name
Tuesday,4/1/25,08:00-08:15,18,17,1,3.30%,265,30,Weekday,
Tuesday,4/1/25,08:15-08:30,12,12,0,3.89%,260,36,Weekday,
Tuesday,4/1/25,08:30-08:45,8,8,0,1.80%,278,24,Weekday,
Tuesday,4/1/25,08:45-09:00,8,8,0,2.59%,263,25,Weekday,
Tuesday,4/1/25,09:00-09:15,23,21,2,7.50%,263,50,Weekday,
Tuesday,4/1/25,09:15-09:30,20,18,2,7.69%,268,39,Weekday,
Tuesday,4/1/25,09:30-09:45,12,11,1,5.58%,264,39,Weekday,
Tuesday,4/1/25,09:45-10:00,11,10,1,4.73%,272,32,Weekday,
Tuesday,4/1/25,10:00-10:15,33,30,3,9.86%,274,48,Weekday,
Tuesday,4/1/25,10:15-10:30,23,21,2,7.35%,263,42,Weekday,
Tuesday,4/1/25,10:30-10:45,17,16,1,5.85%,258,26,Weekday,
Tuesday,4/1/25,10:45-11:00,15,14,1,3.63%,274,40,Weekday,
Tuesday,4/1/25,11:00-11:15,32,30,2,5.35%,271,53,Weekday,
Tuesday,4/1/25,11:15-11:30,22,21,1,6.15%,280,35,Weekday,
Tuesday,4/1/25,11:30-11:45,16,15,1,5.31%,259,34,Weekday,
Tuesday,4/1/25,11:45-12:00,14,13,1,5.31%,281,26,Weekday,
Tuesday,4/1/25,12:00-12:15,19,18,1,4.87%,274,39,Weekday,
Tuesday,4/1/25,12:15-12:30,13,13,0,2.50%,262,33,Weekday,
Tuesday,4/1/25,12:30-12:45,11,11,0,4.32%,261,30,Weekday,
Tuesday,4/1/25,12:45-13:00,9,9,0,1.97%,262,21,Weekday,
Tuesday,4/1/25,13:00-13:15,25,24,1,4.84%,261,45,Weekday,
Tuesday,4/1/25,13:15-13:30,17,17,0,2.30%,280,40,Weekday,
Tuesday,4/1/25,13:30-13:45,14,13,1,5.03%,268,34,Weekday,
Tuesday,4/1/25,13:45-14:00,11,11,0,3.32%,272,33,Weekday,
Tuesday,4/1/25,14:00-14:15,27,25,2,6.38%,282,39,Weekday,
Tuesday,4/1/25,14:15-14:30,16,15,1,3.15%,265,36,Weekday,
Tuesday,4/1/25,14:30-14:45,16,15,1,4.86%,267,30,Weekday,
Tuesday,4/1/25,14:45-15:00,12,12,0,3.22%,280,39,Weekday,
Tuesday,4/1/25,15:00-15:15,21,20,1,4.62%,280,39,Weekday,
Tuesday,4/1/25,15:15-15:30,13,13,0,3.17%,270,33,Weekday,
Tuesday,4/1/25,15:30-15:45,12,12,0,2.11%,264,34,Weekday,
Tuesday,4/1/25,15:45-16:00,8,8,0,0.04%,269,29,Weekday,
Tuesday,4/1/25,16:00-16:15,17,16,1,5.48%,274,37,Weekday,
Tuesday,4/1/25,16:15-16:30,12,11,1,5.60%,269,29,Weekday,
Tuesday,4/1/25,16:30-16:45,9,9,0,1.50%,274,23,Weekday,
Tuesday,4/1/25,16:45-17:00,7,7,0,2.78%,278,20,Weekday,
Wednesday,4/2/25,08:00-08:15,18,17,1,3.93%,273,37,Weekday,
Wednesday,4/2/25,08:15-08:30,10,9,1,5.79%,268,32,Weekday,
Wednesday,4/2/25,08:30-08:45,9,9,0,0.67%,266,27,Weekday,
Wednesday,4/2/25,08:45-09:00,9,9,0,2.37%,278,21,Weekday,
Wednesday,4/2/25,09:00-09:15,23,22,1,5.84%,278,35,Weekday,
Wednesday,4/2/25,09:15-09:30,19,18,1,5.38%,274,32,Weekday,
Wednesday,4/2/25,09:30-09:45,14,14,0,3.45%,259,37,Weekday,
Wednesday,4/2/25,09:45-10:00,12,11,1,5.81%,274,27,Weekday,
Wednesday,4/2/25,10:00-10:15,28,26,2,7.85%,281,37,Weekday,
Wednesday,4/2/25,10:15-10:30,24,23,1,4.22%,276,42,Weekday,
Wednesday,4/2/25,10:30-10:45,16,15,1,5.19%,263,32,Weekday,
Wednesday,4/2/25,10:45-11:00,13,12,1,4.87%,263,26,Weekday,
Wednesday,4/2/25,11:00-11:15,33,31,2,6.33%,266,47,Weekday,
Wednesday,4/2/25,11:15-11:30,21,20,1,6.93%,260,39,Weekday,
Wednesday,4/2/25,11:30-11:45,16,16,0,2.24%,265,32,Weekday,
Wednesday,4/2/25,11:45-12:00,14,13,1,4.33%,272,28,Weekday,
Wednesday,4/2/25,12:00-12:15,20,19,1,7.13%,268,37,Weekday,
Wednesday,4/2/25,12:15-12:30,12,12,0,2.47%,260,40,Weekday,
Wednesday,4/2/25,12:30-12:45,9,9,0,1.63%,264,27,Weekday,
Wednesday,4/2/25,12:45-13:00,9,9,0,1.71%,276,24,Weekday,
Wednesday,4/2/25,13:00-13:15,26,25,1,4.45%,272,41,Weekday,
Wednesday,4/2/25,13:15-13:30,17,16,1,4.54%,282,39,Weekday,
Wednesday,4/2/25,13:30-13:45,15,15,0,3.01%,271,33,Weekday,
Wednesday,4/2/25,13:45-14:00,10,10,0,2.71%,274,40,Weekday,
Wednesday,4/2/25,14:00-14:15,27,25,2,7.81%,267,43,Weekday,
Wednesday,4/2/25,14:15-14:30,20,19,1,5.00%,266,44,Weekday,
Wednesday,4/2/25,14:30-14:45,16,16,0,2.45%,282,30,Weekday,
Wednesday,4/2/25,14:45-15:00,12,12,0,3.28%,274,40,Weekday,
Wednesday,4/2/25,15:00-15:15,20,19,1,4.72%,282,48,Weekday,
Wednesday,4/2/25,15:15-15:30,15,15,0,2.38%,272,35,Weekday,
Wednesday,4/2/25,15:30-15:45,12,12,0,4.15%,263,31,Weekday,
Wednesday,4/2/25,15:45-16:00,10,9,1,5.05%,264,34,Weekday,
Wednesday,4/2/25,16:00-16:15,17,16,1,3.28%,274,40,Weekday,
Wednesday,4/2/25,16:15-16:30,11,11,0,3.20%,277,31,Weekday,
Wednesday,4/2/25,16:30-16:45,9,9,0,0.46%,263,21,Weekday,
Wednesday,4/2/25,16:45-17:00,8,8,0,2.36%,263,27,Weekday,
Thursday,4/3/25,08:00-08:15,17,16,1,3.30%,274,40,Weekday,
Thursday,4/3/25,08:15-08:30,13,12,1,5.15%,282,33,Weekday,
Thursday,4/3/25,08:30-08:45,8,8,0,0.79%,267,23,Weekday,
Thursday,4/3/25,08:45-09:00,7,7,0,1.00%,269,29,Weekday,
Thursday,4/3/25,09:00-09:15,23,22,1,5.23%,276,47,Weekday,
Thursday,4/3/25,09:15-09:30,19,19,0,2.02%,270,26,Weekday,
Thursday,4/3/25,09:30-09:45,15,14,1,3.41%,262,39,Weekday,
Thursday,4/3/25,09:45-10:00,12,12,0,2.08%,280,31,Weekday,
Thursday,4/3/25,10:00-10:15,28,26,2,6.87%,267,46,Weekday,
Thursday,4/3/25,10:15-10:30,18,17,1,3.71%,270,35,Weekday,
Thursday,4/3/25,10:30-10:45,18,17,1,4.96%,264,39,Weekday,
Thursday,4/3/25,10:45-11:00,16,16,0,2.43%,265,30,Weekday,
Thursday,4/3/25,11:00-11:15,27,25,2,5.92%,281,50,Weekday,
Thursday,4/3/25,11:15-11:30,22,20,2,7.79%,282,47,Weekday,
Thursday,4/3/25,11:30-11:45,17,16,1,5.64%,273,32,Weekday,
Thursday,4/3/25,11:45-12:00,12,11,1,4.43%,270,26,Weekday,
Thursday,4/3/25,12:00-12:15,17,16,1,4.56%,266,36,Weekday,
Thursday,4/3/25,12:15-12:30,13,13,0,3.14%,273,29,Weekday,
Thursday,4/3/25,12:30-12:45,11,11,0,2.30%,282,38,Weekday,
Thursday,4/3/25,12:45-13:00,10,9,1,5.50%,276,34,Weekday,
Thursday,4/3/25,13:00-13:15,24,23,1,6.25%,272,42,Weekday,
Thursday,4/3/25,13:15-13:30,15,14,1,4.19%,279,33,Weekday,
Thursday,4/3/25,13:30-13:45,13,12,1,5.27%,280,25,Weekday,
Thursday,4/3/25,13:45-14:00,9,9,0,2.31%,280,29,Weekday,
Thursday,4/3/25,14:00-14:15,28,26,2,7.83%,269,49,Weekday,
Thursday,4/3/25,14:15-14:30,20,19,1,4.86%,268,49,Weekday,
Thursday,4/3/25,14:30-14:45,14,14,0,3.45%,264,33,Weekday,
Thursday,4/3/25,14:45-15:00,11,10,1,4.99%,258,29,Weekday,
Thursday,4/3/25,15:00-15:15,18,17,1,3.64%,270,40,Weekday,
Thursday,4/3/25,15:15-15:30,16,15,1,5.33%,259,36,Weekday,
Thursday,4/3/25,15:30-15:45,10,10,0,3.75%,259,35,Weekday,
Thursday,4/3/25,15:45-16:00,10,10,0,3.97%,276,35,Weekday,
Thursday,4/3/25,16:00-16:15,18,17,1,4.94%,276,27,Weekday,
Thursday,4/3/25,16:15-16:30,14,13,1,5.12%,275,30,Weekday,
Thursday,4/3/25,16:30-16:45,10,9,1,5.39%,260,39,Weekday,
Thursday,4/3/25,16:45-17:00,7,7,0,2.98%,282,19,Weekday,
Friday,4/4/25,08:00-08:15,18,17,1,3.72%,266,39,Weekday,
Friday,4/4/25,08:15-08:30,12,11,1,5.52%,281,29,Weekday,
Friday,4/4/25,08:30-08:45,10,10,0,2.29%,278,35,Weekday,
Friday,4/4/25,08:45-09:00,8,8,0,2.34%,281,24,Weekday,
Friday,4/4/25,09:00-09:15,27,25,2,5.61%,267,35,Weekday,
Friday,4/4/25,09:15-09:30,18,17,1,3.56%,258,32,Weekday,
Friday,4/4/25,09:30-09:45,13,13,0,2.60%,265,35,Weekday,
Friday,4/4/25,09:45-10:00,11,10,1,4.61%,264,36,Weekday,
Friday,4/4/25,10:00-10:15,34,31,3,8.57%,276,49,Weekday,
Friday,4/4/25,10:15-10:30,19,19,0,2.59%,267,30,Weekday,
Friday,4/4/25,10:30-10:45,15,14,1,4.13%,259,29,Weekday,
Friday,4/4/25,10:45-11:00,14,13,1,5.82%,268,35,Weekday,
Friday,4/4/25,11:00-11:15,32,29,3,8.29%,264,54,Weekday,
Friday,4/4/25,11:15-11:30,17,16,1,5.96%,265,31,Weekday,
Friday,4/4/25,11:30-11:45,18,18,0,2.11%,272,28,Weekday,
Friday,4/4/25,11:45-12:00,15,14,1,3.50%,272,31,Weekday,
Friday,4/4/25,12:00-12:15,19,18,1,3.79%,270,31,Weekday,
Friday,4/4/25,12:15-12:30,12,12,0,3.52%,261,27,Weekday,
Friday,4/4/25,12:30-12:45,12,12,0,4.03%,276,28,Weekday,
Friday,4/4/25,12:45-13:00,8,8,0,0.63%,273,29,Weekday,
Friday,4/4/25,13:00-13:15,24,22,2,7.00%,268,48,Weekday,
Friday,4/4/25,13:15-13:30,15,14,1,5.94%,274,36,Weekday,
Friday,4/4/25,13:30-13:45,13,12,1,4.03%,272,25,Weekday,
Friday,4/4/25,13:45-14:00,9,9,0,2.41%,270,19,Weekday,
Friday,4/4/25,14:00-14:15,25,23,2,7.78%,260,48,Weekday,
Friday,4/4/25,14:15-14:30,21,20,1,6.61%,265,37,Weekday,
Friday,4/4/25,14:30-14:45,16,15,1,5.24%,273,25,Weekday,
Friday,4/4/25,14:45-15:00,14,14,0,3.10%,278,35,Weekday,
Friday,4/4/25,15:00-15:15,18,17,1,5.39%,263,25,Weekday,
Friday,4/4/25,15:15-15:30,13,13,0,2.62%,280,40,Weekday,
Friday,4/4/25,15:30-15:45,12,12,0,2.24%,264,34,Weekday,
Friday,4/4/25,15:45-16:00,9,9,0,1.24%,263,24,Weekday,
Friday,4/4/25,16:00-16:15,16,15,1,5.75%,262,30,Weekday,
Friday,4/4/25,16:15-16:30,12,11,1,5.70%,263,25,Weekday,
Friday,4/4/25,16:30-16:45,9,9,0,0.92%,278,23,Weekday,
Friday,4/4/25,16:45-17:00,8,8,0,0.80%,268,18,Weekday,
Saturday,4/5/25,08:00-08:15,7,7,0,0.99%,273,18,WEEKEND,
Saturday,4/5/25,08:15-08:30,4,4,0,0.43%,271,18,WEEKEND,
Saturday,4/5/25,08:30-08:45,3,3,0,2.29%,281,26,WEEKEND,
Saturday,4/5/25,08:45-09:00,3,3,0,0.30%,269,21,WEEKEND,
Saturday,4/5/25,09:00-09:15,8,8,0,2.96%,261,25,WEEKEND,
Saturday,4/5/25,09:15-09:30,6,6,0,1.25%,275,25,WEEKEND,
Saturday,4/5/25,09:30-09:45,5,5,0,1.81%,278,18,WEEKEND,
Saturday,4/5/25,09:45-10:00,4,4,0,1.41%,266,20,WEEKEND,
Saturday,4/5/25,10:00-10:15,12,12,0,4.16%,277,28,WEEKEND,
Saturday,4/5/25,10:15-10:30,8,8,0,2.25%,276,21,WEEKEND,
Saturday,4/5/25,10:30-10:45,5,5,0,1.54%,262,21,WEEKEND,
Saturday,4/5/25,10:45-11:00,5,5,0,2.23%,280,24,WEEKEND,
Saturday,4/5/25,11:00-11:15,10,10,0,4.46%,265,32,WEEKEND,
Saturday,4/5/25,11:15-11:30,7,7,0,2.19%,267,23,WEEKEND,
Saturday,4/5/25,11:30-11:45,6,6,0,1.39%,276,26,WEEKEND,
Saturday,4/5/25,11:45-12:00,5,5,0,2.96%,266,30,WEEKEND,
Saturday,4/5/25,12:00-12:15,8,8,0,0.98%,269,28,WEEKEND,
Saturday,4/5/25,12:15-12:30,5,5,0,2.21%,259,29,WEEKEND,
Saturday,4/5/25,12:30-12:45,5,5,0,1.16%,259,30,WEEKEND,
Saturday,4/5/25,12:45-13:00,3,3,0,0.55%,262,28,WEEKEND,
Saturday,4/5/25,13:00-13:15,8,8,0,2.38%,263,24,WEEKEND,
Saturday,4/5/25,13:15-13:30,6,6,0,1.72%,273,23,WEEKEND,
Saturday,4/5/25,13:30-13:45,5,5,0,2.61%,276,24,WEEKEND,
Saturday,4/5/25,13:45-14:00,4,4,0,0.64%,277,22,WEEKEND,
Saturday,4/5/25,14:00-14:15,10,10,0,2.47%,266,35,WEEKEND,
Saturday,4/5/25,14:15-14:30,7,7,0,2.68%,266,23,WEEKEND,
Saturday,4/5/25,14:30-14:45,7,7,0,1.46%,275,25,WEEKEND,
Saturday,4/5/25,14:45-15:00,4,4,0,2.00%,268,30,WEEKEND,
Saturday,4/5/25,15:00-15:15,8,8,0,0.19%,269,24,WEEKEND,
Saturday,4/5/25,15:15-15:30,5,5,0,2.89%,262,19,WEEKEND,
Saturday,4/5/25,15:30-15:45,4,4,0,1.37%,261,19,WEEKEND,
Saturday,4/5/25,15:45-16:00,3,3,0,0.89%,269,22,WEEKEND,
Saturday,4/5/25,16:00-16:15,6,6,0,1.66%,260,26,WEEKEND,
Saturday,4/5/25,16:15-16:30,4,4,0,2.46%,274,21,WEEKEND,
Saturday,4/5/25,16:30-16:45,3,3,0,2.04%,282,18,WEEKEND,
Saturday,4/5/25,16:45-17:00,2,2,0,2.23%,274,27,WEEKEND,
Sunday,4/6/25,08:00-08:15,7,7,0,1.69%,274,26,WEEKEND,
Sunday,4/6/25,08:15-08:30,4,4,0,1.60%,275,21,WEEKEND,
Sunday,4/6/25,08:30-08:45,3,3,0,2.99%,263,23,WEEKEND,
Sunday,4/6/25,08:45-09:00,3,3,0,2.04%,278,28,WEEKEND,
Sunday,4/6/25,09:00-09:15,10,10,0,2.91%,282,29,WEEKEND,
Sunday,4/6/25,09:15-09:30,6,6,0,2.87%,271,21,WEEKEND,
Sunday,4/6/25,09:30-09:45,5,5,0,2.88%,270,22,WEEKEND,
Sunday,4/6/25,09:45-10:00,4,4,0,1.57%,271,25,WEEKEND,
Sunday,4/6/25,10:00-10:15,12,12,0,2.54%,267,25,WEEKEND,
Sunday,4/6/25,10:15-10:30,7,7,0,2.13%,279,22,WEEKEND,
Sunday,4/6/25,10:30-10:45,6,6,0,2.20%,277,19,WEEKEND,
Sunday,4/6/25,10:45-11:00,4,4,0,1.23%,262,25,WEEKEND,
Sunday,4/6/25,11:00-11:15,12,11,1,5.06%,265,37,WEEKEND,
Sunday,4/6/25,11:15-11:30,8,8,0,1.94%,270,27,WEEKEND,
Sunday,4/6/25,11:30-11:45,6,6,0,2.50%,260,21,WEEKEND,
Sunday,4/6/25,11:45-12:00,6,6,0,0.83%,270,19,WEEKEND,
Sunday,4/6/25,12:00-12:15,8,8,0,1.76%,279,20,WEEKEND,
Sunday,4/6/25,12:15-12:30,5,5,0,0.43%,266,30,WEEKEND,
Sunday,4/6/25,12:30-12:45,4,4,0,1.91%,274,22,WEEKEND,
Sunday,4/6/25,12:45-13:00,3,3,0,2.31%,277,25,WEEKEND,
Sunday,4/6/25,13:00-13:15,8,8,0,1.31%,261,26,WEEKEND,
Sunday,4/6/25,13:15-13:30,7,7,0,1.36%,260,30,WEEKEND,
Sunday,4/6/25,13:30-13:45,6,6,0,1.02%,266,18,WEEKEND,
Sunday,4/6/25,13:45-14:00,4,4,0,2.67%,261,28,WEEKEND,
Sunday,4/6/25,14:00-14:15,10,10,0,4.34%,280,40,WEEKEND,
Sunday,4/6/25,14:15-14:30,8,8,0,0.67%,261,19,WEEKEND,
Sunday,4/6/25,14:30-14:45,7,7,0,1.81%,277,23,WEEKEND,
Sunday,4/6/25,14:45-15:00,4,4,0,2.55%,273,29,WEEKEND,
Sunday,4/6/25,15:00-15:15,9,9,0,1.27%,278,19,WEEKEND,
Sunday,4/6/25,15:15-15:30,6,6,0,0.84%,281,29,WEEKEND,
Sunday,4/6/25,15:30-15:45,4,4,0,0.76%,274,23,WEEKEND,
Sunday,4/6/25,15:45-16:00,3,3,0,2.51%,269,19,WEEKEND,
Sunday,4/6/25,16:00-16:15,5,5,0,2.14%,273,21,WEEKEND,
Sunday,4/6/25,16:15-16:30,4,4,0,0.66%,271,28,WEEKEND,
Sunday,4/6/25,16:30-16:45,3,3,0,2.99%,280,25,WEEKEND,
Sunday,4/6/25,16:45-17:00,2,2,0,2.51%,270,27,WEEKEND,
Monday,4/7/25,08:00-08:15,16,15,1,5.70%,270,26,Weekday,
Monday,4/7/25,08:15-08:30,13,12,1,4.36%,278,28,Weekday,
Monday,4/7/25,08:30-08:45,9,9,0,0.35%,282,21,Weekday,
Monday,4/7/25,08:45-09:00,8,8,0,2.02%,277,24,Weekday,
Monday,4/7/25,09:00-09:15,27,25,2,6.87%,259,46,Weekday,
Monday,4/7/25,09:15-09:30,18,17,1,3.76%,272,26,Weekday,
Monday,4/7/25,09:30-09:45,15,14,1,5.25%,278,38,Weekday,
Monday,4/7/25,09:45-10:00,12,12,0,2.10%,276,30,Weekday,
Monday,4/7/25,10:00-10:15,26,24,2,7.78%,261,44,Weekday,
Monday,4/7/25,10:15-10:30,24,22,2,7.21%,281,49,Weekday,
Monday,4/7/25,10:30-10:45,19,18,1,3.01%,279,36,Weekday,
Monday,4/7/25,10:45-11:00,14,13,1,5.86%,266,39,Weekday,
Monday,4/7/25,11:00-11:15,31,29,2,6.62%,280,53,Weekday,
Monday,4/7/25,11:15-11:30,21,20,1,4.64%,275,45,Weekday,
Monday,4/7/25,11:30-11:45,17,16,1,5.01%,282,30,Weekday,
Monday,4/7/25,11:45-12:00,15,14,1,5.43%,268,36,Weekday,
Monday,4/7/25,12:00-12:15,20,19,1,6.96%,265,45,Weekday,
Monday,4/7/25,12:15-12:30,15,15,0,2.41%,281,27,Weekday,
Monday,4/7/25,12:30-12:45,11,11,0,3.25%,273,30,Weekday,
Monday,4/7/25,12:45-13:00,10,10,0,2.81%,280,40,Weekday,
Monday,4/7/25,13:00-13:15,22,20,2,7.22%,269,40,Weekday,
Monday,4/7/25,13:15-13:30,19,18,1,3.29%,261,31,Weekday,
Monday,4/7/25,13:30-13:45,14,13,1,5.64%,280,34,Weekday,
Monday,4/7/25,13:45-14:00,11,11,0,4.15%,270,27,Weekday,
Monday,4/7/25,14:00-14:15,24,23,1,4.36%,277,47,Weekday,
Monday,4/7/25,14:15-14:30,20,19,1,4.58%,268,46,Weekday,
Monday,4/7/25,14:30-14:45,15,14,1,5.69%,261,34,Weekday,
Monday,4/7/25,14:45-15:00,13,12,1,5.88%,268,32,Weekday,
Monday,4/7/25,15:00-15:15,20,19,1,4.16%,275,39,Weekday,
Monday,4/7/25,15:15-15:30,15,15,0,3.10%,273,32,Weekday,
Monday,4/7/25,15:30-15:45,12,11,1,5.93%,265,32,Weekday,
Monday,4/7/25,15:45-16:00,9,9,0,2.43%,262,18,Weekday,
Monday,4/7/25,16:00-16:15,16,15,1,5.86%,277,40,Weekday,
Monday,4/7/25,16:15-16:30,13,13,0,3.66%,275,31,Weekday,
Monday,4/7/25,16:30-16:45,9,9,0,2.54%,276,24,Weekday,
Monday,4/7/25,16:45-17:00,7,7,0,2.67%,270,29,Weekday,
Tuesday,4/8/25,08:00-08:15,15,14,1,5.19%,269,33,Weekday,
Tuesday,4/8/25,08:15-08:30,12,12,0,3.46%,265,35,Weekday,
Tuesday,4/8/25,08:30-08:45,9,9,0,0.23%,280,20,Weekday,
Tuesday,4/8/25,08:45-09:00,8,8,0,2.48%,280,21,Weekday,
Tuesday,4/8/25,09:00-09:15,27,25,2,6.32%,261,50,Weekday,
Tuesday,4/8/25,09:15-09:30,18,18,0,2.42%,277,32,Weekday,
Tuesday,4/8/25,09:30-09:45,14,13,1,4.87%,278,32,Weekday,
Tuesday,4/8/25,09:45-10:00,11,11,0,4.30%,259,39,Weekday,
Tuesday,4/8/25,10:00-10:15,32,30,2,7.49%,271,47,Weekday,
Tuesday,4/8/25,10:15-10:30,24,23,1,4.69%,275,49,Weekday,
Tuesday,4/8/25,10:30-10:45,18,18,0,2.23%,269,40,Weekday,
Tuesday,4/8/25,10:45-11:00,16,16,0,2.59%,279,36,Weekday,
Tuesday,4/8/25,11:00-11:15,25,23,2,6.88%,276,43,Weekday,
Tuesday,4/8/25,11:15-11:30,22,20,2,6.91%,280,50,Weekday,
Tuesday,4/8/25,11:30-11:45,16,15,1,5.06%,262,37,Weekday,
Tuesday,4/8/25,11:45-12:00,12,12,0,3.81%,275,34,Weekday,
Tuesday,4/8/25,12:00-12:15,18,17,1,4.28%,274,38,Weekday,
Tuesday,4/8/25,12:15-12:30,12,12,0,4.16%,279,35,Weekday,
Tuesday,4/8/25,12:30-12:45,11,10,1,5.88%,259,36,Weekday,
Tuesday,4/8/25,12:45-13:00,9,9,0,2.32%,260,27,Weekday,
Tuesday,4/8/25,13:00-13:15,20,19,1,5.65%,263,41,Weekday,
Tuesday,4/8/25,13:15-13:30,15,14,1,4.41%,282,30,Weekday,
Tuesday,4/8/25,13:30-13:45,15,15,0,2.12%,273,28,Weekday,
Tuesday,4/8/25,13:45-14:00,10,10,0,2.38%,270,37,Weekday,
Tuesday,4/8/25,14:00-14:15,29,27,2,5.53%,273,39,Weekday,
Tuesday,4/8/25,14:15-14:30,20,19,1,4.73%,267,46,Weekday,
Tuesday,4/8/25,14:30-14:45,14,13,1,3.72%,266,40,Weekday,
Tuesday,4/8/25,14:45-15:00,11,11,0,3.04%,264,32,Weekday,
Tuesday,4/8/25,15:00-15:15,19,18,1,4.59%,260,35,Weekday,
Tuesday,4/8/25,15:15-15:30,14,14,0,2.38%,266,25,Weekday,
Tuesday,4/8/25,15:30-15:45,12,12,0,2.24%,275,26,Weekday,
Tuesday,4/8/25,15:45-16:00,10,10,0,2.38%,258,25,Weekday,
Tuesday,4/8/25,16:00-16:15,15,14,1,3.54%,258,36,Weekday,
Tuesday,4/8/25,16:15-16:30,14,13,1,5.82%,264,40,Weekday,
Tuesday,4/8/25,16:30-16:45,8,8,0,0.66%,269,19,Weekday,
Tuesday,4/8/25,16:45-17:00,8,8,0,2.74%,277,23,Weekday,
Wednesday,4/9/25,08:00-08:15,17,16,1,5.57%,280,30,Weekday,
Wednesday,4/9/25,08:15-08:30,12,11,1,5.26%,272,25,Weekday,
Wednesday,4/9/25,08:30-08:45,10,9,1,5.74%,261,34,Weekday,
Wednesday,4/9/25,08:45-09:00,9,9,0,0.32%,279,20,Weekday,
Wednesday,4/9/25,09:00-09:15,25,24,1,4.67%,261,50,Weekday,
Wednesday,4/9/25,09:15-09:30,16,16,0,2.62%,277,35,Weekday,
Wednesday,4/9/25,09:30-09:45,15,14,1,5.71%,275,37,Weekday,
Wednesday,4/9/25,09:45-10:00,12,11,1,5.78%,279,27,Weekday,
Wednesday,4/9/25,10:00-10:15,29,27,2,5.46%,265,50,Weekday,
Wednesday,4/9/25,10:15-10:30,19,18,1,3.62%,269,26,Weekday,
Wednesday,4/9/25,10:30-10:45,19,18,1,5.68%,279,28,Weekday,
Wednesday,4/9/25,10:45-11:00,16,16,0,2.36%,278,35,Weekday,
Wednesday,4/9/25,11:00-11:15,32,29,3,7.81%,280,57,Weekday,
Wednesday,4/9/25,11:15-11:30,21,20,1,6.57%,267,45,Weekday,
Wednesday,4/9/25,11:30-11:45,15,14,1,5.05%,267,38,Weekday,
Wednesday,4/9/25,11:45-12:00,13,13,0,3.51%,273,25,Weekday,
Wednesday,4/9/25,12:00-12:15,19,18,1,3.29%,273,37,Weekday,
Wednesday,4/9/25,12:15-12:30,12,11,1,5.97%,282,34,Weekday,
Wednesday,4/9/25,12:30-12:45,11,10,1,4.80%,274,26,Weekday,
Wednesday,4/9/25,12:45-13:00,8,8,0,0.27%,276,29,Weekday,
Wednesday,4/9/25,13:00-13:15,26,24,2,6.17%,278,45,Weekday,
Wednesday,4/9/25,13:15-13:30,17,16,1,4.14%,259,34,Weekday,
Wednesday,4/9/25,13:30-13:45,13,13,0,3.41%,275,26,Weekday,
Wednesday,4/9/25,13:45-14:00,11,10,1,4.74%,271,30,Weekday,
Wednesday,4/9/25,14:00-14:15,27,25,2,6.72%,259,41,Weekday,
Wednesday,4/9/25,14:15-14:30,16,15,1,5.80%,265,35,Weekday,
Wednesday,4/9/25,14:30-14:45,13,13,0,2.81%,264,25,Weekday,
Wednesday,4/9/25,14:45-15:00,11,11,0,3.53%,280,28,Weekday,
Wednesday,4/9/25,15:00-15:15,23,22,1,4.02%,265,45,Weekday,
Wednesday,4/9/25,15:15-15:30,16,15,1,5.95%,265,36,Weekday,
Wednesday,4/9/25,15:30-15:45,13,13,0,3.61%,262,29,Weekday,
Wednesday,4/9/25,15:45-16:00,9,9,0,1.87%,266,24,Weekday,
Wednesday,4/9/25,16:00-16:15,18,17,1,4.84%,278,34,Weekday,
Wednesday,4/9/25,16:15-16:30,11,10,1,5.51%,281,33,Weekday,
Wednesday,4/9/25,16:30-16:45,9,9,0,0.03%,271,24,Weekday,
Wednesday,4/9/25,16:45-17:00,7,7,0,2.70%,282,25,Weekday,
Thursday,4/10/25,08:00-08:15,15,15,0,2.04%,280,37,Weekday,
Thursday,4/10/25,08:15-08:30,11,10,1,5.07%,262,32,Weekday,
Thursday,4/10/25,08:30-08:45,8,8,0,0.34%,263,30,Weekday,
Thursday,4/10/25,08:45-09:00,8,8,0,0.55%,268,20,Weekday,
Thursday,4/10/25,09:00-09:15,28,27,1,5.03%,279,47,Weekday,
Thursday,4/10/25,09:15-09:30,16,15,1,3.15%,276,33,Weekday,
Thursday,4/10/25,09:30-09:45,12,12,0,2.48%,264,27,Weekday,
Thursday,4/10/25,09:45-10:00,11,11,0,3.99%,262,26,Weekday,
Thursday,4/10/25,10:00-10:15,30,28,2,5.55%,265,46,Weekday,
Thursday,4/10/25,10:15-10:30,24,23,1,4.74%,282,37,Weekday,
Thursday,4/10/25,10:30-10:45,16,15,1,4.46%,272,29,Weekday,
Thursday,4/10/25,10:45-11:00,14,13,1,5.08%,279,31,Weekday,
Thursday,4/10/25,11:00-11:15,31,28,3,8.62%,259,45,Weekday,
Thursday,4/10/25,11:15-11:30,22,21,1,5.37%,266,40,Weekday,
Thursday,4/10/25,11:30-11:45,16,16,0,2.80%,278,26,Weekday,
Thursday,4/10/25,11:45-12:00,13,13,0,2.61%,267,27,Weekday,
Thursday,4/10/25,12:00-12:15,18,17,1,4.51%,268,39,Weekday,
Thursday,4/10/25,12:15-12:30,11,11,0,3.76%,265,34,Weekday,
